@relation 'sv'
@attribute num_lines real
@attribute l0_c1_loci_compare real
@attribute l0_c1_realign_dir real
@attribute l0_c1_anchor_dir real
@attribute l0_C1_long_support real
@attribute l0_C1_long_support_bases real
@attribute l0_C1_short_support real
@attribute l0_C1_short_support_bases real
@attribute l0_C1_short_support_max_len real
@attribute l0_C1_avg_realign_mapq real
@attribute l0_c2_loci_com real
@attribute l0_c2_realign_dir real
@attribute l0_c2_anchor_dir real
@attribute l0_C2_long_support real
@attribute l0_C2_long_support_bases real
@attribute l0_C2_short_support real
@attribute l0_C2_short_support_bases real
@attribute l0_C2_short_support_max_len real
@attribute l0_C2_avg_realign_mapq real
@attribute l1_c1_loci_compare real
@attribute l1_c1_realign_dir real
@attribute l1_c1_anchor_dir real
@attribute l1_C1_long_support real
@attribute l1_C1_long_support_bases real
@attribute l1_C1_short_support real
@attribute l1_C1_short_support_bases real
@attribute l1_C1_short_support_max_len real
@attribute l1_C1_avg_realign_mapq real
@attribute l1_c2_loci_com real
@attribute l1_c2_realign_dir real
@attribute l1_c2_anchor_dir real
@attribute l1_C2_long_support real
@attribute l1_C2_long_support_bases real
@attribute l1_C2_short_support real
@attribute l1_C2_short_support_bases real
@attribute l1_C2_short_support_max_len real
@attribute l1_C2_avg_realign_mapq real
@attribute l2_c1_loci_compare real
@attribute l2_c1_realign_dir real
@attribute l2_c1_anchor_dir real
@attribute l2_C1_long_support real
@attribute l2_C1_long_support_bases real
@attribute l2_C1_short_support real
@attribute l2_C1_short_support_bases real
@attribute l2_C1_short_support_max_len real
@attribute l2_C1_avg_realign_mapq real
@attribute l2_c2_loci_com real
@attribute l2_c2_realign_dir real
@attribute l2_c2_anchor_dir real
@attribute l2_C2_long_support real
@attribute l2_C2_long_support_bases real
@attribute l2_C2_short_support real
@attribute l2_C2_short_support_bases real
@attribute l2_C2_short_support_max_len real
@attribute l2_C2_avg_realign_mapq real
@attribute svtype {INV,INS,DEL,FUS,TAN,TRAN,WOFS}
@data
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,40,0,0,0,2.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,40,0,0,0,2.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,15,848,15,177,24,29.933332,1,1,1,0,0,5,82,22,19.8,1,0,1,1,26,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,1,1,0,0,5,82,22,19.8,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,1,1,0,0,5,82,22,19.8,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,1,1,0,0,5,82,22,19.8,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,0,0,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,0,0,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,0,0,0,0,0,6,101,23,19.5,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,0,0,0,0,0,6,101,23,19.5,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,0,1,1,1,26,0,0,0,14.0,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,0,1,1,1,26,0,0,0,14.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,0,1,1,1,26,0,0,0,14.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,0,1,1,1,26,0,0,0,14.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,0,0,1,42,0,0,0,9.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,0,0,1,42,0,0,0,9.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,0,0,1,42,0,0,0,9.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,0,1,1,40,0,0,0,2.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,0,1,1,40,0,0,0,2.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,42,0,0,0,11.0,1,0,1,1,26,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,0,0,0,0,0,6,101,23,19.5,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,0,1,1,1,26,0,0,0,14.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,1,0,0,1,42,0,0,0,9.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,1,0,1,1,40,0,0,0,2.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,1,0,1,1,40,0,0,0,2.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,1,1,0,0,5,82,22,19.8,1,0,1,1,26,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,0,0,1,42,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,0,0,0,6,101,23,19.5,0,1,1,1,26,0,0,0,14.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,0,0,0,6,101,23,19.5,1,0,0,1,42,0,0,0,9.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,0,0,0,6,101,23,19.5,1,0,1,1,40,0,0,0,2.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,0,0,0,0,6,101,23,19.5,1,0,1,1,26,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,1,26,0,0,0,14.0,1,0,0,1,42,0,0,0,9.0,1,0,1,1,40,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,1,26,0,0,0,14.0,1,0,0,1,42,0,0,0,9.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,1,26,0,0,0,14.0,1,0,0,1,42,0,0,0,9.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,1,26,0,0,0,14.0,1,0,1,1,40,0,0,0,2.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,1,26,0,0,0,14.0,1,0,1,1,40,0,0,0,2.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,0,1,1,1,26,0,0,0,14.0,1,0,1,1,26,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,1,42,0,0,0,9.0,1,0,1,1,40,0,0,0,2.0,1,0,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,1,42,0,0,0,9.0,1,0,1,1,40,0,0,0,2.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,0,1,42,0,0,0,9.0,1,0,1,1,26,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
11,1,0,1,1,40,0,0,0,2.0,1,0,1,1,26,0,0,0,11.0,1,1,0,0,0,6,101,23,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
5,0,1,1,1,40,2,2,1,44.0,1,1,1,0,0,5,65,23,43.6,1,1,1,6,273,5,68,23,44.0,0,1,1,0,0,5,65,23,43.6,1,0,0,9,426,14,168,22,44.0,0,0,0,9,495,7,82,20,26.666666,INV
5,0,1,1,1,40,2,2,1,44.0,1,1,1,0,0,5,65,23,43.6,1,1,1,6,273,5,68,23,44.0,0,1,1,0,0,5,65,23,43.6,1,1,1,0,0,5,65,23,43.6,?,?,?,?,?,?,?,?,?,INV
5,0,1,1,1,40,2,2,1,44.0,1,1,1,0,0,5,65,23,43.6,1,1,1,6,273,5,68,23,44.0,0,1,1,0,0,5,65,23,43.6,0,1,1,0,0,5,65,23,43.6,?,?,?,?,?,?,?,?,?,INV
5,0,1,1,1,40,2,2,1,44.0,1,1,1,0,0,5,65,23,43.6,1,0,0,9,426,14,168,22,44.0,0,0,0,9,495,7,82,20,26.666666,1,1,1,0,0,5,65,23,43.6,?,?,?,?,?,?,?,?,?,INV
5,0,1,1,1,40,2,2,1,44.0,1,1,1,0,0,5,65,23,43.6,1,0,0,9,426,14,168,22,44.0,0,0,0,9,495,7,82,20,26.666666,0,1,1,0,0,5,65,23,43.6,?,?,?,?,?,?,?,?,?,INV
5,0,1,1,1,40,2,2,1,44.0,1,1,1,0,0,5,65,23,43.6,1,1,1,0,0,5,65,23,43.6,0,1,1,0,0,5,65,23,43.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
5,1,1,1,6,273,5,68,23,44.0,0,1,1,0,0,5,65,23,43.6,1,0,0,9,426,14,168,22,44.0,0,0,0,9,495,7,82,20,26.666666,1,1,1,0,0,5,65,23,43.6,?,?,?,?,?,?,?,?,?,INV
5,1,1,1,6,273,5,68,23,44.0,0,1,1,0,0,5,65,23,43.6,1,0,0,9,426,14,168,22,44.0,0,0,0,9,495,7,82,20,26.666666,0,1,1,0,0,5,65,23,43.6,?,?,?,?,?,?,?,?,?,INV
5,1,1,1,6,273,5,68,23,44.0,0,1,1,0,0,5,65,23,43.6,1,1,1,0,0,5,65,23,43.6,0,1,1,0,0,5,65,23,43.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
5,1,0,0,9,426,14,168,22,44.0,0,0,0,9,495,7,82,20,26.666666,1,1,1,0,0,5,65,23,43.6,0,1,1,0,0,5,65,23,43.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,0,0,1,0,0,6,88,22,14.666667,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,0,1,0,0,0,5,48,17,17.8,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,0,1,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,0,1,0,0,6,88,22,14.666667,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,1,0,0,0,5,48,17,17.8,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,1,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,0,0,1,0,0,6,88,22,14.666667,0,1,0,0,0,5,48,17,17.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,0,0,1,0,0,6,88,22,14.666667,0,1,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,0,0,1,0,0,6,88,22,14.666667,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,0,1,0,0,0,5,48,17,17.8,0,1,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,0,1,0,0,0,5,48,17,17.8,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,3,139,11,130,21,35.333332,0,0,1,5,234,12,151,26,19.6,0,1,1,1,26,0,0,0,11.0,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,0,1,0,0,6,88,22,14.666667,?,?,?,?,?,?,?,?,?,TRAN
7,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,1,0,0,0,5,48,17,17.8,?,?,?,?,?,?,?,?,?,TRAN
7,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,1,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
7,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,TRAN
7,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,0,0,1,0,0,6,88,22,14.666667,0,1,0,0,0,5,48,17,17.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,0,0,1,0,0,6,88,22,14.666667,0,1,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,0,0,1,0,0,6,88,22,14.666667,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,0,1,0,0,0,5,48,17,17.8,0,1,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,0,1,0,0,0,5,48,17,17.8,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,0,1,6,329,10,141,25,28.666666,0,1,0,0,0,5,48,17,17.8,0,1,1,1,26,0,0,0,11.0,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,0,1,0,0,6,88,22,14.666667,0,1,0,0,0,5,48,17,17.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,0,1,0,0,6,88,22,14.666667,0,1,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,0,1,0,0,6,88,22,14.666667,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,1,0,0,0,5,48,17,17.8,0,1,1,1,26,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,1,0,0,0,5,48,17,17.8,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
7,1,1,0,15,813,9,107,18,29.533333,0,0,1,0,0,6,88,22,14.666667,0,1,1,1,26,0,0,0,11.0,0,0,0,1,32,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
